No;PERNP;RACE;BACHELOR;AGEP;PWGTP
117;78000;White;FALSE;55;100
118;68000;Mixed;TRUE;42;116
119;60000;Asian;FALSE;27;113
120;11000;White;FALSE;36;7
121;0;White;FALSE;52;12
122;0;White;FALSE;55;58
123;30000;White;TRUE;27;22
124;58000;White;FALSE;30;67
125;250;Black;FALSE;47;81
126;37800;White;FALSE;46;65
127;100000;Asian;TRUE;34;192
128;0;White;FALSE;52;50
129;16500;White;TRUE;26;31
130;38000;White;FALSE;47;76
131;45000;White;FALSE;51;98
132;55000;Black;TRUE;52;142
133;0;Black;FALSE;46;122
134;34000;Black;TRUE;50;76
135;684000;White;TRUE;54;109
136;39000;Mixed;TRUE;27;64
137;68000;Asian;TRUE;52;43
138;4000;White;FALSE;35;134
139;558000;White;TRUE;53;94
140;0;White;FALSE;27;92
141;16900;White;TRUE;28;36
142;14400;Black;FALSE;47;56
143;43000;White;FALSE;45;103
144;15000;Mixed;FALSE;35;163
145;150000;Mixed;TRUE;42;41
146;0;White;FALSE;45;182
147;40000;White;FALSE;56;243
148;0;White;TRUE;37;102
149;48500;White;FALSE;34;14
150;48200;White;TRUE;32;154
151;75000;White;TRUE;33;50
152;40000;White;FALSE;29;39
153;22800;White;TRUE;48;54
154;315000;Asian;TRUE;39;116
155;36000;White;TRUE;48;28
156;10000;White;FALSE;58;88
157;86000;Black;TRUE;52;74
158;150000;White;FALSE;36;107
159;48200;Black;FALSE;38;121
160;134000;White;TRUE;52;50
161;0;White;FALSE;39;64
162;30000;White;TRUE;30;26
163;0;Other;FALSE;44;77
164;0;White;FALSE;51;104
165;31000;White;FALSE;59;52
166;0;White;TRUE;28;76
167;75000;White;TRUE;38;161
168;0;Mixed;FALSE;52;27
169;32000;Asian;TRUE;55;80
170;0;White;FALSE;55;44
171;60000;White;FALSE;43;20
172;115000;White;TRUE;56;26
173;30000;Other;FALSE;32;314
174;7800;White;TRUE;41;18
175;0;Black;FALSE;27;47
176;45000;White;FALSE;55;17
177;75000;White;TRUE;43;76
178;90000;Mixed;TRUE;59;71
179;45000;White;TRUE;44;67
180;0;White;FALSE;53;48
181;117000;White;TRUE;50;135
182;26000;Black;FALSE;37;45
183;38000;Other;FALSE;27;108
184;35000;White;FALSE;42;157
185;40000;Asian;TRUE;42;154
186;0;White;TRUE;28;22
187;0;White;FALSE;50;119
188;320000;Asian;TRUE;26;284
189;10000;White;FALSE;56;65
190;27000;White;FALSE;27;21
191;45000;Mixed;FALSE;51;148
192;50000;Black;TRUE;27;351
193;684000;White;TRUE;55;62
194;39800;Other;FALSE;49;14
195;0;White;TRUE;51;95
196;7500;White;FALSE;28;18
197;0;White;TRUE;57;335
198;50000;White;FALSE;51;69
199;0;White;FALSE;49;57
200;150;White;FALSE;49;17
201;0;White;TRUE;38;186
202;35000;White;FALSE;42;47
203;0;White;FALSE;34;338
204;2500;White;FALSE;47;40
205;86000;White;TRUE;43;89
206;21000;Mixed;FALSE;59;94
207;120;White;FALSE;43;23
208;84000;White;TRUE;57;232
209;24000;Tribe Specific;FALSE;39;171
210;45000;White;FALSE;27;59
211;60000;White;FALSE;31;29
212;30000;Mixed;FALSE;48;206
213;12000;White;TRUE;26;97
214;24500;White;FALSE;40;63
215;0;Mixed;FALSE;37;72
216;1000;White;TRUE;57;127
217;47000;White;TRUE;54;45
218;1200;White;FALSE;31;76
219;65000;White;TRUE;28;219
220;42000;White;FALSE;26;291
221;110000;White;TRUE;27;72
222;18000;White;FALSE;41;25
223;140000;White;TRUE;38;118
224;35000;Other;FALSE;58;57
225;50000;Other;FALSE;35;115
226;19000;Asian;FALSE;36;74
227;105000;White;TRUE;44;123
228;0;Other;FALSE;41;69
229;0;White;FALSE;59;86
230;76000;White;TRUE;46;195
231;126000;White;FALSE;56;108
232;140000;Asian;TRUE;42;108
233;46600;White;TRUE;57;52
234;310000;White;TRUE;42;64
235;275000;White;TRUE;46;47
236;0;White;FALSE;37;197
237;250000;White;TRUE;53;106
238;70000;White;FALSE;40;29
239;200000;White;TRUE;50;98
240;0;Other;FALSE;31;145
241;15100;Black;FALSE;39;391
242;48000;White;TRUE;55;59
243;31400;Other;FALSE;49;61
244;21000;Black;FALSE;45;281
245;90000;White;FALSE;39;56
246;11000;White;FALSE;44;137
247;190000;Mixed;TRUE;33;130
248;64000;White;FALSE;52;275
249;0;Black;FALSE;27;93
250;35000;Mixed;FALSE;59;20
251;75000;White;TRUE;57;105
252;12000;White;FALSE;36;93
253;0;White;FALSE;41;65
254;684000;Asian;TRUE;45;133
255;25000;White;FALSE;50;51
256;70000;White;FALSE;47;62
257;0;Mixed;FALSE;34;11
258;52000;White;FALSE;30;56
259;80000;White;FALSE;38;618
260;0;Asian;FALSE;27;84
261;64000;White;TRUE;38;64
262;26000;White;TRUE;39;74
263;0;White;FALSE;59;116
264;10000;White;FALSE;41;54
265;49500;White;FALSE;33;91
266;0;White;TRUE;58;50
267;140000;White;TRUE;53;219
268;48000;White;TRUE;39;42
269;0;Asian;FALSE;58;61
270;48000;White;FALSE;32;134
271;0;Asian;TRUE;39;146
272;42000;Black;FALSE;38;285
273;80000;Mixed;FALSE;44;183
274;8600;White;TRUE;45;230
275;29000;White;FALSE;30;12
276;10000;White;TRUE;28;2
277;70000;White;TRUE;30;49
278;68000;White;FALSE;47;96
279;60000;White;TRUE;44;53
280;90000;White;FALSE;41;62
281;0;Mixed;FALSE;55;47
282;15000;White;TRUE;55;51
283;100000;White;FALSE;40;310
284;180000;White;TRUE;39;367
285;0;White;FALSE;33;318
286;780;White;FALSE;29;46
287;40000;White;TRUE;47;52
288;35000;White;FALSE;44;99
289;12000;Mixed;FALSE;46;136
290;40000;Other;TRUE;54;199
291;0;White;FALSE;44;22
292;0;White;FALSE;59;120
293;24000;White;FALSE;26;317
294;125300;Asian;TRUE;57;39
295;66000;Mixed;FALSE;43;129
296;0;Black;FALSE;53;4
297;100000;Black;TRUE;26;125
298;15000;Other;FALSE;50;156
299;75000;White;TRUE;26;114
300;70000;White;FALSE;48;227
301;57000;Asian;TRUE;55;81
302;40000;Other;FALSE;25;268
303;0;Asian;FALSE;58;51
304;55000;Mixed;FALSE;53;42
305;0;White;TRUE;31;70
306;101000;American Indian;TRUE;46;74
307;50000;White;FALSE;45;121
308;193000;Mixed;TRUE;39;223
309;68000;White;TRUE;50;58
310;0;White;TRUE;42;90
311;100000;White;FALSE;57;153
312;106000;Mixed;FALSE;43;46
313;74000;White;FALSE;45;15
314;15000;Asian;TRUE;27;86
315;0;White;TRUE;47;193
316;11500;White;FALSE;40;5
317;0;Tribe Specific;FALSE;43;31
318;30000;Asian;FALSE;57;61
319;0;Black;FALSE;58;65
320;65000;White;FALSE;38;160
321;10000;White;FALSE;51;57
322;0;Asian;FALSE;54;80
323;60000;White;TRUE;28;62
324;50000;White;FALSE;57;15
325;5000;White;FALSE;34;243
326;35000;Mixed;FALSE;37;74
327;60000;Asian;TRUE;29;214
328;52000;White;FALSE;55;25
329;109000;White;TRUE;58;41
330;57000;White;TRUE;33;22
331;1600;White;FALSE;46;48
332;70000;White;TRUE;47;97
333;0;Black;FALSE;39;23
334;220000;White;TRUE;50;59
335;240000;White;TRUE;34;45
336;50000;White;FALSE;44;40
337;30000;White;TRUE;55;203
338;50000;Other;FALSE;37;143
339;1000;White;FALSE;26;55
340;0;Other;FALSE;43;55
341;62000;Asian;FALSE;44;310
342;40000;White;FALSE;34;71
343;40000;Mixed;FALSE;52;53
344;8000;White;FALSE;59;300
345;43800;White;FALSE;45;91
346;65000;Black;TRUE;51;111
347;0;Black;FALSE;57;177
348;46800;Black;TRUE;37;178
349;45400;Mixed;FALSE;56;97
350;55000;Other;FALSE;32;50
351;100000;White;FALSE;42;225
352;30000;White;FALSE;36;79
353;180000;White;FALSE;55;21
354;0;White;FALSE;49;81
355;40000;White;FALSE;39;307
356;50000;Black;FALSE;42;145
357;0;White;FALSE;44;57
358;30000;Mixed;FALSE;31;136
359;115000;White;FALSE;43;61
360;50000;White;TRUE;37;110
361;140000;Other;TRUE;26;268
362;20800;White;FALSE;53;59
363;24000;White;FALSE;25;224
364;95000;White;FALSE;55;64
365;55000;Black;TRUE;45;52
366;696000;Asian;TRUE;33;50
367;684000;Asian;TRUE;38;110
368;18000;White;TRUE;36;78
369;40000;White;TRUE;32;155
370;0;Other;FALSE;32;71
371;0;White;TRUE;34;64
372;48000;Asian;TRUE;28;60
373;0;White;TRUE;42;74
374;65000;White;TRUE;43;30
375;100000;White;TRUE;46;43
376;80000;White;FALSE;57;27
377;92000;White;FALSE;37;18
378;36000;White;TRUE;56;60
379;112000;White;TRUE;39;143
380;504000;White;TRUE;58;25
381;170000;White;TRUE;40;73
382;18000;White;FALSE;40;107
383;80000;Asian;FALSE;59;149
384;52000;Mixed;FALSE;55;78
385;42000;Asian;TRUE;55;48
386;0;Black;FALSE;28;89
387;200000;White;FALSE;54;250
388;3200;Mixed;FALSE;42;106
389;20000;White;FALSE;25;348
390;15000;White;FALSE;27;272
391;57000;Mixed;TRUE;42;33
392;38000;White;TRUE;40;76
393;0;Mixed;FALSE;37;51
394;18000;Black;FALSE;47;87
395;12000;Other;FALSE;37;158
396;85000;White;TRUE;26;26
397;35000;Mixed;FALSE;53;109
398;85000;White;TRUE;51;69
399;0;Black;FALSE;57;57
400;240000;White;TRUE;52;59
401;0;Mixed;TRUE;48;89
402;12000;White;TRUE;44;112
403;7000;American Indian;FALSE;55;8
404;70000;White;TRUE;29;95
405;21000;White;FALSE;59;10
406;58000;White;TRUE;35;56
407;75000;White;TRUE;44;115
408;40000;White;FALSE;50;47
409;288000;Mixed;TRUE;33;44
410;55000;Other;FALSE;55;43
411;512000;White;TRUE;37;48
412;300000;White;TRUE;51;38
413;44000;White;TRUE;54;49
414;53000;White;FALSE;43;57
415;4800;White;FALSE;27;58
416;37300;White;TRUE;26;23
417;60000;White;FALSE;58;38
418;99000;White;TRUE;42;29
419;22500;White;FALSE;49;203
420;0;White;FALSE;59;21
421;0;White;FALSE;34;51
422;50000;Black;TRUE;37;445
423;20000;White;FALSE;34;44
424;60000;White;TRUE;46;110
425;0;White;TRUE;34;79
426;96000;White;TRUE;50;127
427;0;White;FALSE;55;104
428;51000;Black;FALSE;30;119
429;98000;White;TRUE;53;82
430;16000;White;FALSE;49;21
431;50000;White;TRUE;31;40
432;5000;White;FALSE;34;46
433;68000;White;TRUE;41;67
434;16000;White;FALSE;35;72
435;0;White;FALSE;54;205
436;32000;Black;FALSE;29;28
437;38900;Black;FALSE;46;16
438;60000;White;TRUE;27;70
439;37000;Mixed;FALSE;29;195
440;29400;Mixed;FALSE;26;66
441;50000;White;FALSE;29;66
442;90000;Asian;TRUE;30;53
443;51000;White;FALSE;57;37
444;62000;Mixed;FALSE;30;111
445;23000;American Indian;FALSE;56;21
446;65000;Asian;TRUE;35;51
447;24000;White;TRUE;52;14
448;38000;White;FALSE;41;393
449;90000;White;TRUE;28;66
450;110000;Other;TRUE;56;45
451;0;Black;FALSE;35;49
452;25000;White;FALSE;50;30
453;65000;White;FALSE;32;34
454;93000;Black;TRUE;43;83
455;0;Black;FALSE;41;185
456;0;White;TRUE;47;37
457;0;White;FALSE;53;70
458;7000;Other;FALSE;55;34
459;96000;White;TRUE;46;31
460;70000;Mixed;FALSE;46;135
461;44000;Mixed;FALSE;36;69
462;110000;Mixed;TRUE;43;42
463;180000;White;FALSE;59;187
464;60000;Asian;TRUE;46;280
465;48000;Other;FALSE;53;224
466;0;Black;FALSE;44;71
467;700;White;FALSE;37;102
468;30000;Black;FALSE;37;289
469;50800;White;TRUE;59;47
470;75000;White;FALSE;40;154
471;84000;White;TRUE;40;58
472;80000;White;FALSE;53;33
473;4000;White;TRUE;36;78
474;100000;White;TRUE;53;123
475;135000;Asian;FALSE;54;53
476;200000;White;TRUE;44;109
477;170000;White;TRUE;45;76
478;0;Asian;FALSE;36;43
479;34000;White;TRUE;40;197
480;136000;White;TRUE;36;21
481;135000;White;TRUE;46;164
482;65000;White;TRUE;42;26
483;0;Mixed;FALSE;51;44
484;220000;Asian;TRUE;35;114
485;70000;White;FALSE;59;69
486;250000;Asian;TRUE;36;188
487;40000;White;FALSE;35;92
488;35000;Other;FALSE;41;105
489;559000;White;FALSE;51;55
490;120000;White;TRUE;45;37
491;499000;Other;FALSE;53;85
492;90000;White;TRUE;42;342
493;25000;Mixed;FALSE;35;84
494;641000;White;FALSE;31;16
495;3000;White;TRUE;51;72
496;41700;Black;FALSE;50;68
497;64000;Other;TRUE;48;74
498;0;White;FALSE;35;55
499;95000;White;FALSE;53;173
500;13000;Black;FALSE;55;69
501;10000;White;FALSE;39;51
502;40000;White;TRUE;36;60
503;52000;White;TRUE;32;112
504;75000;White;TRUE;34;184
505;20000;Mixed;FALSE;46;105
506;0;White;FALSE;36;96
507;181000;White;TRUE;50;204
508;141000;White;FALSE;33;166
509;0;White;FALSE;41;283
510;75000;White;TRUE;29;128
511;185000;Mixed;TRUE;34;199
512;49800;White;TRUE;37;128
513;51000;Other;FALSE;59;72
514;85000;White;TRUE;53;114
515;96000;White;FALSE;41;128
516;1300;Mixed;FALSE;37;92
517;22000;White;FALSE;41;21
518;75000;White;FALSE;47;77
519;0;White;FALSE;58;55
520;60000;Asian;TRUE;31;135
521;646000;White;TRUE;39;31
522;47000;White;FALSE;27;253
523;75000;White;TRUE;31;53
524;53000;White;FALSE;42;89
525;72600;White;FALSE;38;64
526;10000;Black;FALSE;27;938
527;72000;White;TRUE;52;140
528;45000;White;FALSE;45;97
529;70000;White;TRUE;52;53
530;17000;White;FALSE;30;412
531;136000;White;TRUE;39;49
532;105000;White;TRUE;46;58
533;0;Other;TRUE;26;46
534;109000;Black;TRUE;41;88
535;0;White;FALSE;55;69
536;0;Mixed;TRUE;37;96
537;12500;White;FALSE;59;99
538;15800;Black;FALSE;29;101
539;49000;Mixed;TRUE;43;226
540;125000;White;TRUE;37;67
541;85000;White;FALSE;40;124
542;140000;White;FALSE;47;31
543;0;White;FALSE;48;40
544;21600;White;TRUE;48;104
545;12000;White;FALSE;31;236
546;60000;White;FALSE;50;19
547;15000;Mixed;FALSE;38;78
548;50000;White;TRUE;46;46
549;38000;Other;FALSE;38;18
550;0;White;TRUE;54;57
551;170000;White;TRUE;51;51
552;14400;Other;FALSE;55;115
553;168000;White;TRUE;51;61
554;0;White;TRUE;58;13
555;73000;White;TRUE;52;253
556;90000;White;TRUE;29;82
557;0;White;FALSE;40;71
558;5000;White;TRUE;33;410
559;90000;White;TRUE;28;44
560;8000;White;FALSE;46;72
561;20000;White;TRUE;50;111
562;220000;Asian;TRUE;28;117
563;20000;Other;TRUE;25;137
564;0;Mixed;FALSE;37;56
565;21500;White;TRUE;55;49
566;80000;Asian;TRUE;48;71
567;0;White;FALSE;51;403
568;110000;White;FALSE;59;54
569;0;White;FALSE;42;155
570;63000;White;FALSE;39;54
571;33000;White;FALSE;39;88
572;54000;Black;TRUE;57;202
573;0;Mixed;TRUE;46;134
574;95000;Mixed;TRUE;49;388
575;67000;Other;FALSE;47;53
576;140000;White;FALSE;53;30
577;48000;Black;TRUE;34;197
578;0;Mixed;FALSE;44;59
579;120000;White;TRUE;32;98
580;41800;Asian;TRUE;34;36
581;70000;White;TRUE;50;128
582;106000;Tribe Specific;FALSE;50;151
583;115000;White;TRUE;38;56
584;18800;Mixed;TRUE;31;76
585;140000;Asian;TRUE;34;34
586;0;White;FALSE;25;33
587;55000;White;FALSE;42;36
588;110000;White;FALSE;57;86
589;70000;Black;FALSE;59;51
590;76000;White;FALSE;29;62
591;48000;Other;FALSE;31;154
592;0;White;FALSE;46;90
593;53000;White;FALSE;47;80
594;100000;White;TRUE;40;27
595;47000;Mixed;FALSE;31;129
596;18000;White;FALSE;33;21
597;90000;White;TRUE;35;28
598;180000;White;TRUE;35;150
599;194000;White;TRUE;36;54
600;50000;White;TRUE;35;129
601;64000;White;TRUE;58;58
602;150000;Asian;TRUE;34;58
603;127000;White;FALSE;35;333
604;0;Black;FALSE;59;43
605;0;White;FALSE;43;81
606;200000;Asian;TRUE;44;278
607;100000;White;TRUE;46;63
608;105000;Asian;TRUE;53;57
609;103000;White;TRUE;47;131
610;22000;White;FALSE;37;32
611;124000;White;FALSE;45;205
612;105000;White;TRUE;47;97
613;70000;White;FALSE;56;75
614;500000;Asian;TRUE;49;60
615;24000;Other;FALSE;42;54
616;45000;White;FALSE;48;226
617;200000;White;TRUE;39;195
618;0;White;TRUE;39;47
619;850;White;FALSE;49;68
620;49000;White;FALSE;46;94
621;0;Mixed;FALSE;59;72
622;13000;Mixed;FALSE;37;52
623;45000;White;TRUE;35;77
624;95000;White;TRUE;27;94
625;0;Mixed;FALSE;48;23
626;27000;White;TRUE;53;121
627;0;Black;FALSE;37;64
628;215000;White;TRUE;57;112
629;5300;White;FALSE;42;115
630;50000;Mixed;FALSE;38;131
631;90000;White;TRUE;59;33
632;60000;American Indian;FALSE;29;266
633;13600;White;TRUE;42;387
634;45000;White;TRUE;54;71
635;0;Other;FALSE;57;56
636;120000;White;TRUE;34;44
637;114000;White;TRUE;49;44
638;0;White;FALSE;47;22
639;0;White;FALSE;48;47
640;34000;Other;FALSE;55;144
641;0;White;TRUE;29;22
642;45000;White;FALSE;27;306
643;0;White;FALSE;40;101
644;23000;White;FALSE;48;27
645;60000;Other;FALSE;40;138
646;95000;White;TRUE;38;46
647;51200;White;TRUE;57;32
648;0;Other;FALSE;45;21
649;0;White;FALSE;58;26
650;86000;White;FALSE;39;111
651;7000;Mixed;FALSE;27;38
652;75000;White;TRUE;30;87
653;130000;White;TRUE;57;74
654;30500;Other;FALSE;28;54
655;50000;Other;TRUE;43;33
656;23000;White;FALSE;45;26
657;0;Mixed;FALSE;28;171
658;100000;White;FALSE;37;36
659;0;White;TRUE;27;63
660;51600;White;FALSE;36;88
661;20000;White;FALSE;40;23
662;595000;White;TRUE;45;224
663;0;White;FALSE;40;104
664;90000;White;FALSE;52;70
665;60000;White;TRUE;47;109
666;32000;Black;FALSE;28;117
667;1800;White;FALSE;57;30
668;90000;White;TRUE;52;53
669;52000;Black;FALSE;52;359
670;2500;White;FALSE;34;106
671;79000;White;TRUE;34;108
672;100000;White;TRUE;33;23
673;55000;White;TRUE;28;89
674;50000;Black;FALSE;56;392
675;14000;White;FALSE;27;140
676;50000;White;FALSE;59;90
677;16600;White;TRUE;53;67
678;30000;Asian;TRUE;55;52
679;8200;White;FALSE;49;39
680;20000;White;TRUE;44;36
681;120000;White;FALSE;44;172
682;646000;White;TRUE;43;99
683;0;White;TRUE;35;41
684;65000;Mixed;FALSE;25;180
685;55000;White;TRUE;28;104
686;70000;White;FALSE;48;73
687;0;White;TRUE;30;82
688;45700;White;TRUE;56;11
689;90000;White;FALSE;31;166
690;0;White;FALSE;45;199
691;21800;White;FALSE;32;196
692;51200;Black;TRUE;25;50
693;0;Other;FALSE;34;216
694;32100;White;FALSE;39;54
695;45000;Other;FALSE;33;191
696;40000;Asian;TRUE;53;31
697;36000;White;FALSE;53;96
698;60000;White;TRUE;44;54
699;47000;White;TRUE;35;94
700;0;White;FALSE;29;106
701;0;White;TRUE;42;49
702;212000;White;TRUE;39;61
703;21000;Other;FALSE;59;75
704;80000;Black;FALSE;42;239
705;90000;White;TRUE;53;361
706;32000;White;FALSE;46;60
707;21000;White;FALSE;48;59
708;70000;Mixed;FALSE;58;75
709;0;White;FALSE;25;60
710;20000;Mixed;FALSE;55;35
711;39200;White;FALSE;29;78
712;68000;Other;FALSE;40;87
713;72000;Black;TRUE;41;50
714;55000;Asian;FALSE;35;94
715;235000;White;TRUE;38;82
716;0;White;FALSE;49;37
717;24000;White;FALSE;59;33
718;48000;Asian;FALSE;28;136
719;164000;Asian;TRUE;42;46
720;0;White;FALSE;56;85
721;210000;White;TRUE;38;58
722;0;White;FALSE;46;97
723;30000;Mixed;FALSE;43;32
724;29000;White;FALSE;50;60
725;0;White;FALSE;48;44
726;58000;White;FALSE;39;658
727;0;White;FALSE;38;101
728;46000;White;FALSE;46;134
729;101000;White;FALSE;51;152
730;225000;Mixed;FALSE;56;151
731;0;Mixed;TRUE;53;129
732;0;White;FALSE;40;55
733;40000;White;TRUE;25;27
734;46000;White;TRUE;25;26
735;110000;White;TRUE;27;208
736;54000;Other;FALSE;40;191
737;0;Black;FALSE;55;50
738;29000;White;TRUE;49;384
739;30000;Mixed;FALSE;33;139
740;43100;Black;TRUE;59;197
741;102000;Asian;TRUE;59;51
742;125000;White;TRUE;48;79
743;17000;Asian;TRUE;39;51
744;13700;White;FALSE;31;53
745;70000;White;FALSE;51;60
746;60000;White;TRUE;26;36
747;58000;White;TRUE;46;72
748;32000;White;TRUE;32;103
749;24000;White;FALSE;32;117
750;10000;White;FALSE;42;19
751;0;White;FALSE;39;60
752;172000;Mixed;TRUE;50;34
753;80000;Black;FALSE;45;228
754;100000;White;FALSE;29;11
755;70000;White;FALSE;30;242
756;34000;Black;FALSE;42;124
757;20000;Mixed;FALSE;35;70
758;36400;White;FALSE;59;52
759;116000;Asian;TRUE;40;60
760;42500;Asian;TRUE;26;140
761;60000;White;FALSE;58;13
762;189000;Asian;TRUE;46;32
763;183000;White;TRUE;49;77
764;80000;Mixed;FALSE;33;53
765;0;Black;FALSE;36;32
766;15500;American Indian;FALSE;29;11
767;30000;White;FALSE;30;178
768;125000;White;FALSE;53;66
769;8400;Other;FALSE;34;213
770;38000;White;FALSE;48;79
771;40000;White;FALSE;43;178
772;0;Mixed;FALSE;50;325
773;0;White;FALSE;33;201
774;40000;Black;FALSE;48;142
775;225000;White;TRUE;50;55
776;0;White;FALSE;34;40
777;36600;White;FALSE;41;71
778;82000;White;TRUE;42;87
779;202000;White;FALSE;55;137
780;0;White;FALSE;59;69
781;60000;White;FALSE;54;143
782;21000;White;FALSE;45;38
783;39800;American Indian;FALSE;57;75
784;35000;White;FALSE;33;248
785;92000;Mixed;FALSE;43;76
786;0;Black;FALSE;31;64
787;95000;White;TRUE;29;49
788;125000;White;TRUE;31;29
789;60000;White;FALSE;36;54
790;9600;White;FALSE;57;54
791;160000;White;TRUE;37;28
792;70000;White;FALSE;59;86
793;88000;White;FALSE;58;19
794;800;Black;FALSE;40;55
795;56000;Asian;FALSE;54;55
796;0;White;FALSE;53;169
797;35000;White;FALSE;54;75
798;0;Black;FALSE;25;181
799;150000;White;FALSE;34;49
800;220000;White;TRUE;34;128
801;75000;White;FALSE;47;74
802;15000;White;TRUE;31;95
803;0;Asian;FALSE;55;36
804;0;American Indian;FALSE;40;23
805;60000;White;FALSE;50;63
806;67000;White;FALSE;51;85
807;85000;White;FALSE;53;115
808;39600;Mixed;FALSE;54;96
809;60000;White;FALSE;59;147
810;80000;White;TRUE;30;90
811;0;Asian;TRUE;36;134
812;65000;White;FALSE;48;23
813;68000;White;FALSE;32;252
814;32000;White;FALSE;56;39
815;150000;White;TRUE;47;90
816;70000;White;TRUE;53;8
817;40000;White;FALSE;54;160
818;87000;White;FALSE;38;52
819;30200;Mixed;TRUE;37;47
820;70000;White;FALSE;49;41
821;38000;White;FALSE;48;121
822;110000;White;FALSE;51;60
823;8000;White;TRUE;46;60
824;62000;Mixed;FALSE;44;236
825;35000;Mixed;TRUE;48;247
826;24000;Other;FALSE;50;44
827;3900;Asian;FALSE;56;32
828;40000;Asian;FALSE;46;59
829;55000;Mixed;FALSE;31;137
830;125000;White;TRUE;53;35
831;90000;White;TRUE;44;198
832;18000;Mixed;TRUE;25;40
833;0;White;FALSE;57;135
834;112000;White;TRUE;58;44
835;0;White;FALSE;32;52
836;3000;Mixed;TRUE;58;195
837;60000;White;FALSE;50;148
838;42000;White;TRUE;31;102
839;0;White;FALSE;51;228
840;45000;White;FALSE;36;59
841;44000;Black;FALSE;48;275
842;13000;Black;FALSE;29;183
843;15000;Asian;TRUE;34;36
844;62000;White;FALSE;58;92
845;65000;White;FALSE;43;65
846;30000;Other;FALSE;38;63
